type,start_time,ambient_temp_c,battery_id,test_id,uid,filename,capacity_ahr,electrolyte_resistance_re,charge_transfer_resistance_rct,cycle_index,soh_percentage,rul_cycles,rest_time_hours,cumulative_time_hours,long_rest_flag,total_internal_resistance,resistance_growth_ratio,capacity_decay_rate_5c,capacity_ema_5,capacity_rolling_std_5
discharge,2009-07-17 18:49:14.750000,0.6159885827138503,B0036,156,3670,03670.csv,1.738524506272696,0.7875608423623757,-0.28134411945053894,0.157285236542434,110.0,133,-0.19139979719502212,0.5333810433795465,0.14617633655117152,0.08940622912382415,-0.030333213381682968,0.0076722084962988005,1.0254585260951208,-0.34782701554014916
discharge,2009-07-17 22:40:36.953000,0.6159885827138503,B0036,158,3672,03672.csv,1.7295622663746972,0.7875608423623757,-0.28134411945053894,0.1796971435976671,110.0,132,-0.1900651458874303,0.5434047849409487,0.14617633655117152,0.08940622912382415,-0.030333213381682968,0.010858265815147709,1.0169856509629125,-0.3386073904407344
discharge,2009-07-18 02:32:19.202999,0.6159885827138503,B0036,160,3674,03674.csv,1.7273036765742085,0.7875608423623757,-0.28134411945053894,0.20210905065290022,110.0,131,-0.18985544979572744,0.5534430015778888,0.14617633655117152,0.08940622912382415,-0.030333213381682968,0.008439059109298513,1.0096138277029678,-0.32832962191594484
discharge,2009-07-23 10:25:18.890000,0.6159885827138503,B0036,164,3678,03678.csv,1.7449370491071912,0.7130759210259645,-0.23982312908140418,0.22452095770813335,110.0,130,4.480398365891523,0.8858633676118154,0.14617633655117152,0.09224089731562346,0.008874545507477693,0.039773399191204255,1.018153041041906,-0.3240900514186507
discharge,2009-07-23 15:28:51.734000,0.6159885827138503,B0036,168,3682,03682.csv,1.7642432071133691,0.7772566461890357,-0.2901700399701466,0.24693286476336646,110.0,129,-0.14476567277087263,0.8990140787312346,0.14617633655117152,0.07876725551680276,-0.21652731409148324,0.1280595388522545,1.0385758998961927,-0.26543056482961785
discharge,2009-07-23 19:19:21.390000,0.6159885827138503,B0036,170,3684,03684.csv,1.7504882032049596,0.7772566461890357,-0.2901700399701466,0.26934477181859956,110.0,128,-0.19061479925603222,0.9089998783645561,0.14617633655117152,0.07876725551680276,-0.030333213381682968,0.08605710016156796,1.0416964620076608,-0.2613680274974366
discharge,2009-07-23 23:11:10.811999,0.6159885827138503,B0036,172,3686,03686.csv,1.7442710815479925,0.7772566461890357,-0.2901700399701466,0.29175667887383266,110.0,127,-0.18978042907219206,0.9190432735941503,0.14617633655117152,0.07876725551680276,-0.030333213381682968,0.09890760541673249,1.039033349587934,-0.2786423455424046
discharge,2009-07-24 03:02:51.234000,0.6159885827138503,B0036,174,3688,03688.csv,1.7365413923373951,0.7772566461890357,-0.2901700399701466,0.3141685859290658,110.0,126,-0.18987457106351624,0.9290801703123769,0.14617633655117152,0.07876725551680276,-0.030333213381682968,0.07329617977019771,1.0313604080845837,-0.3041556296770611
discharge,2009-07-24 06:55:12.217999,0.6159885827138503,B0036,176,3690,03690.csv,1.733223093105756,0.7772566461890357,-0.2901700399701466,0.33658049298429893,110.0,125,-0.18945028349547377,0.9391463551043453,0.14617633655117152,0.07876725551680276,-0.030333213381682968,-0.024783226825626666,1.02371334572691,-0.28681039600981445
discharge,2009-07-24 12:01:07.843000,0.6159885827138503,B0036,180,3694,03694.csv,1.73860622908762,0.7745988384373574,-0.26677429404972025,0.35899240003953203,110.0,124,-0.14327215157704598,0.9524001622420192,0.14617633655117152,0.0954599892879026,0.2013314834578262,-0.08995997040515934,1.0227224839439755,-0.33390376055839366
discharge,2009-07-24 15:46:09.420999,0.6159885827138503,B0036,182,3696,03696.csv,1.7432134953746192,0.7745988384373574,-0.26677429404972025,0.38140430709476514,110.0,123,-0.1940465684990689,0.9621490708650304,0.14617633655117152,0.0954599892879026,-0.030333213381682968,-0.004002124904787124,1.025577122680527,-0.3528088576503732
discharge,2009-07-24 19:35:49.250000,0.6159885827138503,B0036,184,3698,03698.csv,1.7332698214832971,0.7745988384373574,-0.26677429404972025,0.40381621414999824,110.0,122,-0.1911360008060289,0.9720988925659766,0.14617633655117152,0.0954599892879026,-0.030333213381682968,-0.021446939614563627,1.0198934745484518,-0.3565539458998324
discharge,2009-07-24 23:28:02.156000,0.6159885827138503,B0036,186,3700,03700.csv,1.7298906291663272,0.7745988384373574,-0.26677429404972025,0.4262281212052314,110.0,121,-0.18953478117111489,0.9821592445823899,0.14617633655117152,0.0954599892879026,-0.030333213381682968,-0.0010813020407422498,1.013526148077838,-0.347244259478111
discharge,2009-07-25 03:20:05.389999,0.6159885827138503,B0036,188,3702,03702.csv,1.7204403348841348,0.7745988384373574,-0.26677429404972025,0.4486400282604645,110.0,120,-0.18963595246406734,0.9922126128629796,0.14617633655117152,0.0954599892879026,-0.030333213381682968,-0.029786526261671695,1.002070957763049,-0.3177961274181727
discharge,2009-07-25 08:26:42.515000,0.6159885827138503,B0036,192,3706,03706.csv,1.724420729012913,0.7625657416132364,-0.24071304144602385,0.4710519353156976,110.0,119,-0.1428380522983625,1.0054963853652858,0.14617633655117152,0.1105707926932263,0.17827302481030446,-0.0363530709318737,0.9974710918346227,-0.31726868091688093
discharge,2009-07-25 12:19:43.718000,0.6159885827138503,B0036,194,3708,03708.csv,1.7214872814061166,0.7625657416132364,-0.24071304144602385,0.4934638423709307,110.0,118,-0.18902958375273957,1.0155916105676188,0.14617633655117152,0.1105707926932263,-0.030333213381682968,-0.07165281943505479,0.9921663773808436,-0.3450563202786028
discharge,2009-07-25 16:13:02.186999,0.6159885827138503,B0036,196,3710,03710.csv,1.7197448773569262,0.7625657416132364,-0.24071304144602385,0.5158757494261639,110.0,117,-0.18884897754282026,1.0256993028050307,0.14617633655117152,0.1105707926932263,-0.030333213381682968,-0.03326086253132272,0.9873004963003374,-0.3567674504720865
discharge,2009-07-25 20:06:55.420999,0.6159885827138503,B0036,198,3712,03712.csv,1.7164304142145894,0.7625657416132364,-0.24071304144602385,0.538287656481397,110.0,116,-0.18848532785950628,1.0358320973540431,0.14617633655117152,0.1105707926932263,-0.030333213381682968,-0.032957850957411945,0.981527734385026,-0.3674687167034599
discharge,2009-07-26 00:01:09.545999,0.6159885827138503,B0036,200,3714,03714.csv,1.711202925329962,0.7625657416132364,-0.24071304144602385,0.5606995635366301,110.0,115,-0.18826680332863938,1.0459799763954056,0.14617633655117152,0.1105707926932263,-0.030333213381682968,-0.013189965501026866,0.9736908009650154,-0.3488434827332209
discharge,2009-07-26 05:07:11.545999,0.6159885827138503,B0036,204,3718,03718.csv,1.7102343231599222,0.7417425384567884,-0.24948811984105063,0.5831114705918632,110.0,114,-0.1432054676621663,1.0592383866455994,0.14617633655117152,0.09593110484881946,-0.23147696845743934,-0.03635731108022901,0.9677271627527293,-0.349377999847488
discharge,2009-07-26 09:01:35.140000,0.6159885827138503,B0036,206,3720,03720.csv,1.713096882151029,0.7417425384567884,-0.24948811984105063,0.6055233776470963,110.0,113,-0.18816775546107425,1.069393102845219,0.14617633655117152,0.09593110484881946,-0.030333213381682968,-0.009224923071567744,0.9659354551132755,-0.35864998240937895
discharge,2009-07-26 12:55:45.109000,0.6159885827138503,B0036,208,3722,03722.csv,1.7103708617208135,0.7417425384567884,-0.24948811984105063,0.6279352847023294,110.0,112,-0.18831027601784922,1.0795379810177765,0.14617633655117152,0.09593110484881946,-0.030333213381682968,-0.013829448765396634,0.962661107227031,-0.3700389203504249
discharge,2009-07-26 16:49:47.359000,0.6159885827138503,B0036,210,3724,03724.csv,1.7064617296121434,0.7417425384567884,-0.24948811984105063,0.6503471917575625,110.0,111,-0.18839101848368436,1.0896772856325128,0.14617633655117152,0.09593110484881946,-0.030333213381682968,-0.016613225639823388,0.9574956519178204,-0.3715339852779907
discharge,2009-07-26 20:43:48.920999,0.6159885827138503,B0036,212,3726,03726.csv,1.7029429979110946,0.7417425384567884,-0.24948811984105063,0.6727590988127956,110.0,110,-0.18839821512796948,1.0998160934713248,0.14617633655117152,0.09593110484881946,-0.030333213381682968,-0.00861415556729924,0.9513673227441661,-0.3583867726690018
discharge,2009-07-27 01:50:03.890000,0.6159885827138503,B0036,216,3730,03730.csv,1.7072612643840062,0.7641933591842051,-0.2273394515539399,0.6951710058680288,110.0,109,-0.14306980901206157,1.1130838680792023,0.14617633655117152,0.1213211514327351,0.32012698625255454,0.016134845136612355,0.9505764845742075,-0.3590740510810536
discharge,2009-07-27 05:43:49.015000,0.6159885827138503,B0036,218,3732,03732.csv,1.7038637196766078,0.7641933591842051,-0.2273394515539399,0.7175829129232619,110.0,108,-0.1885701498125387,1.1232108074681713,0.14617633655117152,0.1213211514327351,-0.030333213381682968,-0.013170083981954493,0.9474570290592694,-0.3670393407606179
discharge,2009-07-27 09:37:15.140000,0.6159885827138503,B0036,220,3734,03734.csv,1.7079617948422274,0.7641933591842051,-0.2273394515539399,0.739994819978495,110.0,107,-0.18876889406061065,1.1333240277745371,0.14617633655117152,0.1213211514327351,-0.030333213381682968,0.018775015870308928,0.9485041069512028,-0.373515440627791
discharge,2009-07-27 13:29:48.030999,0.6159885827138503,B0036,222,3736,03736.csv,1.711302283362779,0.7641933591842051,-0.2273394515539399,0.7624067270337281,110.0,106,-0.18932573361327415,1.1433988100989558,0.14617633655117152,0.1213211514327351,-0.030333213381682968,0.05271209246004124,0.9517508566981827,-0.36345319431485185
discharge,2009-07-27 17:21:22.670999,0.6159885827138503,B0036,224,3738,03738.csv,1.714122057472244,0.7641933591842051,-0.2273394515539399,0.7848186340889612,110.0,105,-0.18993505208673184,1.1534315318830068,0.14617633655117152,0.1213211514327351,-0.030333213381682968,0.08238403919457932,0.956066764049307,-0.3585572684568066
discharge,2009-07-27 22:28:00.187000,0.6159885827138503,B0036,228,3742,03742.csv,1.7053324925701605,0.7182319628624063,-0.22011420706406948,0.8072305411441943,110.0,104,-0.14283396235094165,1.1667155867095924,0.14617633655117152,0.10914272592258886,-0.19709737424406457,0.021023383230673456,0.9522378473576446,-0.3561201663278299
discharge,2009-07-28 02:21:28.109000,0.6159885827138503,B0036,230,3744,03744.csv,1.6934609472531408,0.7182319628624063,-0.22011420706406948,0.8296424481994275,110.0,103,-0.18875009703883244,1.17683010455235,0.14617633655117152,0.10914272592258886,-0.030333213381682968,-0.018645286678890406,0.9406275844906751,-0.32401108027529835
discharge,2009-07-28 06:15:44.125000,0.6159885827138503,B0036,232,3746,03746.csv,1.6905244127230223,0.7182319628624063,-0.22011420706406948,0.8520543552546606,110.0,102,-0.18824702304584445,1.18697934900346,0.14617633655117152,0.10914272592258886,-0.030333213381682968,-0.051575849563912674,0.9306469168430891,-0.30209421183709484
discharge,2009-07-28 10:09:52.295999,0.6159885827138503,B0036,234,3748,03748.csv,1.7007774858498304,0.7182319628624063,-0.22011420706406948,0.8744662623098937,110.0,101,-0.18832908351031122,1.197122928916847,0.14617633655117152,0.10914272592258886,-0.030333213381682968,-0.019216513094644144,0.9318159418593696,-0.3114125419486532
discharge,2009-07-28 14:03:56.170999,0.6159885827138503,B0036,236,3750,03750.csv,1.6971104467944576,0.7182319628624063,-0.22011420706406948,0.8968781693651268,110.0,100,-0.1883740206203624,1.2072634068741739,0.14617633655117152,0.10914272592258886,-0.030333213381682968,-0.049582719335980095,0.9297974452722766,-0.34214677598469434
discharge,2009-07-28 19:09:29.827999,0.6159885827138503,B0036,240,3754,03754.csv,1.6997924522951835,0.8129673003201793,-0.26356759913250943,0.91929007642036,110.0,99,-0.14350194177917175,1.220501351863409,0.14617633655117152,0.11262098877199388,0.0174782317923286,0.004118237345176545,0.9304980748670026,-0.35535966510794903
discharge,2009-07-28 23:02:26.655999,0.6159885827138503,B0036,242,3756,03756.csv,1.691270477395412,0.8129673003201793,-0.26356759913250943,0.9417019834755931,110.0,98,-0.18907534723091404,1.2305934180664584,0.14617633655117152,0.11262098877199388,-0.030333213381682968,0.019798316842668393,0.9244631365724273,-0.3514932398014227
discharge,2009-07-29 02:56:24.125000,0.6159885827138503,B0036,244,3758,03758.csv,1.6857127009469863,0.8129673003201793,-0.26356759913250943,0.9641138905308262,110.0,97,-0.1884410288021732,1.2407292705274993,0.14617633655117152,0.11262098877199388,-0.030333213381682968,0.007527704035256203,0.9161994188737325,-0.3379889680599923
discharge,2009-07-29 06:50:26.905999,0.6159885827138503,B0036,246,3760,03760.csv,1.6832093771286156,0.8129673003201793,-0.26356759913250943,0.9865257975860593,110.0,96,-0.18838546411542212,1.250868958553769,0.14617633655117152,0.11262098877199388,-0.030333213381682968,-0.05218780968315448,0.908780308801429,-0.3313939967725421
discharge,2009-07-29 10:44:27.905999,0.6159885827138503,B0036,248,3762,03762.csv,1.692886364169521,0.8129673003201793,-0.26356759913250943,1.0089377046412924,110.0,95,-0.18840409376316278,1.261007360597281,0.14617633655117152,0.11262098877199388,-0.030333213381682968,0.010278525978523344,0.9112175015542155,-0.3367008812344813
discharge,2009-07-29 15:50:33.843000,0.6159885827138503,B0036,252,3766,03766.csv,1.6984668174144633,0.818959452021831,-0.25937945002257484,1.0313496116965255,110.0,94,-0.14316428575146084,1.2742686135865233,0.14617633655117152,0.11809284062803826,0.044799599545341975,0.02384680052937576,0.9171000239764172,-0.34062854919183655
discharge,2009-07-29 19:41:04.108999,0.6159885827138503,B0036,254,3768,03768.csv,1.6935813413828429,0.818959452021831,-0.25937945002257484,1.0537615187517586,110.0,93,-0.19060841853010702,1.28425485367388,0.14617633655117152,0.11809284062803826,-0.030333213381682968,0.040870055526951096,0.9172942262030749,-0.33910830198801956
discharge,2009-07-29 23:34:17.859000,0.6159885827138503,B0036,256,3770,03770.csv,1.6830951253781283,0.818959452021831,-0.25937945002257484,1.0761734258069917,110.0,92,-0.18889833931698677,1.2943591385258517,0.14617633655117152,0.11809284062803826,-0.030333213381682968,0.01779894060329986,0.9094230095152399,-0.33387077356487804
discharge,2009-07-30 03:28:18.170999,0.6159885827138503,B0036,258,3772,03772.csv,1.6850462226942986,0.818959452021831,-0.25937945002257484,1.0985853328622248,110.0,91,-0.18841129040744792,1.3044970437934402,0.14617633655117152,0.11809284062803826,-0.030333213381682968,0.038651070519795924,0.9056641635338868,-0.3376151588762484
discharge,2009-07-30 07:22:22.187000,0.6159885827138503,B0036,260,3774,03774.csv,1.6803098840017598,0.818959452021831,-0.25937945002257484,1.120997239917458,110.0,90,-0.188372545718377,1.314637623561523,0.14617633655117152,0.11809284062803826,-0.030333213381682968,-0.028820893096757415,0.8995445743767267,-0.32703356580662685
discharge,2009-07-30 12:28:05.953000,0.6159885827138503,B0036,264,3778,03778.csv,1.6944038437227715,0.8221927813100715,-0.24174324121409224,1.143409146972691,110.0,89,-0.14339619937897388,1.3278828678247596,0.14617633655117152,0.1326870785579626,0.16971370540547615,0.011032712505853855,0.9062181390500404,-0.3378880803076334
discharge,2009-07-30 16:19:05.437000,0.6159885827138503,B0036,266,3780,03780.csv,1.6955686127180103,0.8221927813100715,-0.24174324121409224,1.1658210540279241,110.0,88,-0.19030279170700642,1.3378902049736539,0.14617633655117152,0.1326870785579626,-0.030333213381682968,0.03935524679620484,0.9115558678112811,-0.33334267487608576
discharge,2009-07-30 20:09:43.295999,0.6159885827138503,B0036,268,3782,03782.csv,1.6841854728350405,0.8221927813100715,-0.24174324121409224,1.1882329610831572,110.0,87,-0.1905289940524433,1.347881927639653,0.14617633655117152,0.1326870785579626,-0.030333213381682968,0.03515654786997206,0.9064293413807353,-0.33476462034595444
discharge,2009-07-31 00:03:07.405999,0.6159885827138503,B0036,270,3784,03784.csv,1.6722180144870118,0.8221927813100715,-0.24174324121409224,1.2106448681383903,110.0,86,-0.18878997141112985,1.3579936930012062,0.14617633655117152,0.1326870785579626,-0.030333213381682968,-0.029999287690638275,0.8938808264372816,-0.3082934656692576
discharge,2009-07-31 03:56:28.390000,0.6159885827138503,B0036,272,3786,03786.csv,1.6675976965747183,0.8221927813100715,-0.24174324121409224,1.2330567751936234,110.0,85,-0.18882267005958928,1.3681032012133645,0.14617633655117152,0.1326870785579626,-0.030333213381682968,-0.02945616877358561,0.881989978530575,-0.28387733465725784
discharge,2009-07-31 09:01:51.905999,0.6159885827138503,B0036,276,3790,03790.csv,1.6781873787039017,0.7859769722573057,-0.22757903885054545,1.2554686822488568,110.0,84,-0.1436080189169845,1.3813338238220525,0.14617633655117152,0.12950447481828853,-0.07375948555367055,-0.04586046675108276,0.8821423731446232,-0.2989218649945113
discharge,2009-07-31 15:42:00.562000,0.6159885827138503,B0036,278,3792,03792.csv,2.444062432078656,0.7859769722573057,-0.22757903885054545,1.2778805893040899,110.0,83,-0.08414018339691587,1.3986694414463323,0.14617633655117152,0.12950447481828853,-0.030333213381682968,3.5339174026365447,1.4665848724405037,2.545117700155359
discharge,2009-07-31 21:03:02.061999,0.6159885827138503,B0036,282,3796,03796.csv,1.6913403148932205,0.8180658234882069,-0.2745459152632865,1.300292496359323,110.0,82,-0.13379649655995668,1.4125773419485024,0.14617633655117152,0.10626691153630362,-0.3477220753545882,0.06354578756779339,1.281907618981111,2.538787933846842
discharge,2009-08-01 00:54:40.030999,0.6159885827138503,B0036,284,3798,03798.csv,1.6802787096613283,0.8180658234882069,-0.2745459152632865,1.322704403414556,110.0,81,-0.18990023000242492,1.422612467460237,0.14617633655117152,0.10626691153630362,-0.030333213381682968,0.06778628623022818,1.1503497595389656,2.5309842488452143
discharge,2009-08-01 04:46:48.453000,0.6159885827138503,B0036,286,3800,03800.csv,1.673147301023026,0.8180658234882069,-0.2745459152632865,1.3451163104697892,110.0,80,-0.18958168480319965,1.4326695817738784,0.14617633655117152,0.10626691153630362,-0.030333213381682968,0.0560313155013007,1.0572034577634652,2.5253481894977465
discharge,2009-08-01 08:40:39.030999,0.6159885827138503,B0036,288,3802,03802.csv,1.6704292090032429,0.8180658234882069,-0.2745459152632865,1.3675282175250223,110.0,79,-0.18851311022380227,1.4428004585388323,0.14617633655117152,0.10626691153630362,-0.030333213381682968,-0.006265316782039045,0.9930320962717253,2.5330229705795757
discharge,2009-08-01 12:33:32.734000,0.6159885827138503,B0036,290,3804,03804.csv,1.6659903350115992,0.8180658234882069,-0.2745459152632865,1.3899401245802554,110.0,78,-0.18910803541914986,1.4528902683145437,0.14617633655117152,0.10626691153630362,-0.030333213381682968,-3.612275077595931,0.9468644538884362,-0.30752274690049525
discharge,2009-08-01 17:38:48.780999,0.6159885827138503,B0036,294,3808,03808.csv,1.664241575272447,0.7409461641465014,-0.24163002678986,1.4123520316354885,110.0,77,-0.14368614632692392,1.4661154978796547,0.14617633655117152,0.10157479714948034,-0.09488830246341398,-0.09680279953283959,0.9147517716440846,-0.33787189726815997
discharge,2009-08-01 21:30:33.968000,0.6159885827138503,B0036,296,3810,03810.csv,1.6668450767774965,0.7409461641465014,-0.24163002678986,1.4347639386907214,110.0,76,-0.1898247280981445,1.4761558351993869,0.14617633655117152,0.10157479714948034,-0.030333213381682968,-0.03283341442196047,0.8953297144826784,-0.36143827173496007
discharge,2009-08-02 01:23:21.295999,0.6159885827138503,B0036,298,3812,03812.csv,1.6594501560667536,0.7409461641465014,-0.24163002678986,1.4571758457459545,110.0,75,-0.18917471936541025,1.4862410418604128,0.14617633655117152,0.10157479714948034,-0.030333213381682968,-0.034066972678607484,0.8767395620042653,-0.3578852205214775
discharge,2009-08-02 05:16:47.780999,0.6159885827138503,B0036,300,3814,03814.csv,1.662412523067319,0.7409461641465014,-0.24163002678986,1.4795877528011876,110.0,74,-0.18876512838012086,1.496354522107291,0.14617633655117152,0.10157479714948034,-0.030333213381682968,-0.007475488420609592,0.8666063288625009,-0.3668746261459567
discharge,2009-08-02 09:10:15.045999,0.6159885827138503,B0036,302,3816,03816.csv,1.66035260832257,0.7409461641465014,-0.24163002678986,1.5019996598564207,110.0,73,-0.18875696940572634,1.5064685655586136,0.14617633655117152,0.10157479714948034,-0.030333213381682968,0.0036609456488213375,0.8582791836848995,-0.36666134169760295
discharge,2009-08-02 14:15:27.170999,0.6159885827138503,B0036,306,3820,03820.csv,1.6610231379633236,0.7630950775438549,-0.23563070207211162,1.5244115669116538,110.0,72,-0.14372717131335516,1.5196909632169742,0.14617633655117152,0.11462197690862988,0.1494377587361778,0.014986173985273356,0.8532393486288573,-0.3673466753486372
discharge,2009-08-02 18:08:54.375000,0.6159885827138503,B0036,308,3822,03822.csv,1.6575187557321611,0.7630950775438549,-0.23563070207211162,1.546823473966887,110.0,71,-0.18875760746890463,1.5298049626235426,0.14617633655117152,0.11462197690862988,-0.030333213381682968,-0.013606179843765187,0.8472057145284219,-0.37658861131630966
discharge,2009-08-02 22:02:10.045999,0.6159885827138503,B0036,310,3824,03824.csv,1.6507877959674548,0.7630950775438549,-0.23563070207211162,1.56923538102212,110.0,70,-0.18887824524840474,1.5399106345455273,0.14617633655117152,0.11462197690862988,-0.030333213381682968,-0.010498031896352587,0.8380477607589331,-0.3526815236107768
discharge,2009-08-03 01:55:22.875000,0.6159885827138503,B0036,312,3826,03826.csv,1.653257006211014,0.7630950775438549,-0.23563070207211162,1.5916472880773533,110.0,69,-0.18890797318290645,1.550014254383021,0.14617633655117152,0.11462197690862988,-0.030333213381682968,-0.012806607681105772,0.8338263954975587,-0.35410893968736507
discharge,2009-08-03 05:48:39.625000,0.6159885827138503,B0036,314,3828,03828.csv,1.6494214846772686,0.7630950775438549,-0.23563070207211162,1.6140591951325864,110.0,68,-0.18886695865669878,1.560120705405208,0.14617633655117152,0.11462197690862988,-0.030333213381682968,-0.02111861553273372,0.8280857580485701,-0.35104779371369643
discharge,2009-08-03 10:53:34.968000,0.6159885827138503,B0036,318,3832,03832.csv,1.6678591915666705,0.8059908318051334,-0.25202069475735084,1.6364711021878195,110.0,67,-0.1439027147855206,1.5733309855033462,0.14617633655117152,0.11868443887598486,0.025412578220887733,0.06205346834711823,0.8383261128530762,-0.3287264566810416
discharge,2009-08-03 14:44:14.311999,0.6159885827138503,B0036,320,3834,03834.csv,1.670862764324967,0.8059908318051334,-0.25202069475735084,1.6588830092430527,110.0,66,-0.19051346062042293,1.5833237804239588,0.14617633655117152,0.11868443887598486,-0.030333213381682968,0.09251864414260119,0.8474446567221843,-0.30570082126346954
discharge,2009-08-03 18:38:05.889999,0.6159885827138503,B0036,322,3836,03836.csv,1.6658118164053368,0.8059908318051334,-0.25202069475735084,1.6812949162982858,110.0,65,-0.1885026499897593,1.593455379246614,0.14617633655117152,0.11868443887598486,-0.030333213381682968,0.10038315093185211,0.8496699562315533,-0.31106840934702157
discharge,2009-08-03 22:31:42.515000,0.6159885827138503,B0036,324,3838,03838.csv,1.6532998517617,0.8059908318051334,-0.25202069475735084,1.7037068233535189,110.0,64,-0.1886590617025317,1.6035761811519826,0.14617633655117152,0.11868443887598486,-0.030333213381682968,0.030252959911700593,0.8416072157503279,-0.3111471988869598
discharge,2009-08-04 02:24:55.453000,0.6159885827138503,B0036,326,3840,03840.csv,1.6468787023528522,0.8059908318051334,-0.25202069475735084,1.726118730408752,110.0,63,-0.18890683302899614,1.6136798796929654,0.14617633655117152,0.11868443887598486,-0.030333213381682968,0.018149064312501666,0.8313329008917028,-0.30399092779859394
discharge,2009-08-05 10:47:54.890000,0.6159885827138503,B0036,330,3844,03844.csv,1.6718953249703756,0.7934980949272986,-0.20882929971097752,1.748530637463985,110.0,62,0.8841708830809899,1.6978568757981058,0.14617633655117152,0.14658826066519604,0.35208069318928725,0.04894642301051487,0.8435703298461658,-0.2971313243732706
discharge,2009-08-05 15:53:12.468000,0.6159885827138503,B0036,334,3848,03848.csv,1.6807743463585727,0.8273111524671075,-0.2670046417709006,1.7709425445192182,110.0,61,-0.14367013171415852,1.7110832108331737,0.14617633655117152,0.11552666164021846,-0.45233640669121405,0.07645069673047422,0.8585030568318268,-0.2748514376780136
discharge,2009-08-05 19:44:54.078000,0.6159885827138503,B0036,336,3850,03850.csv,1.6737717086703074,0.8273111524671075,-0.2670046417709006,1.7933544515744513,110.0,60,-0.18986214432836016,1.7211209653543698,0.14617633655117152,0.11552666164021846,-0.030333213381682968,0.06731440553054714,0.8631153945839648,-0.268504972947178
discharge,2009-08-05 23:38:49.905999,0.6159885827138503,B0036,338,3852,03852.csv,1.6605773762487392,0.8273111524671075,-0.2670046417709006,1.8157663586296844,110.0,59,-0.18845819404999292,1.7312556329184636,0.14617633655117152,0.11552666164021846,-0.030333213381682968,0.06412009113447009,0.8561233857066158,-0.2787142709733852
discharge,2009-08-06 03:32:21.312000,0.6159885827138503,B0036,340,3854,03854.csv,1.655987781146086,0.8273111524671075,-0.2670046417709006,1.8381782656849175,110.0,58,-0.18871365360941,1.7413726664084581,0.14617633655117152,0.11552666164021846,-0.030333213381682968,0.07269400168049651,0.8479603158080591,-0.30575872142623794
discharge,2009-08-06 07:22:48.561999,0.6159885827138503,B0036,342,3856,03856.csv,1.646862318389844,0.8273111524671075,-0.2670046417709006,1.8605901727401506,110.0,57,-0.19063996656443252,1.7513567287719662,0.14617633655117152,0.11552666164021846,-0.030333213381682968,-0.08713264657089703,0.8355558004319756,-0.2755235938043887
discharge,2009-08-06 12:25:17.045999,0.6159885827138503,B0036,346,3860,03860.csv,1.6574621175432849,0.8276134584320513,-0.25367339033956127,1.8830020797953837,110.0,56,-0.14543889276065747,1.7644609683042105,0.14617633655117152,0.12573605703752772,0.10972211577804347,-0.07907730549862162,0.8353734690684658,-0.3089672687964114
discharge,2009-08-06 16:13:25.920999,0.6159885827138503,B0036,348,3862,03862.csv,1.6603991175216894,0.8276134584320513,-0.25367339033956127,1.9054139868506168,110.0,55,-0.19208739999223323,1.7743451160339578,0.14617633655117152,0.12573605703752772,-0.030333213381682968,-0.03254766456702718,0.8374927623528818,-0.3443070910137997
discharge,2009-08-06 20:00:59.561999,0.6159885827138503,B0036,350,3864,03864.csv,1.6460789092837111,0.8276134584320513,-0.25367339033956127,1.92782589390585,110.0,54,-0.1924559555099473,1.7842038228081036,0.14617633655117152,0.12573605703752772,-0.030333213381682968,-0.037818138122295064,0.8279797125749585,-0.33672818571355306
discharge,2009-08-06 23:49:34.390000,0.6159885827138503,B0036,352,3866,03866.csv,1.6408366462659327,0.8276134584320513,-0.25367339033956127,1.950237800961083,110.0,53,-0.19181592579913026,1.7941067100833517,0.14617633655117152,0.12573605703752772,-0.030333213381682968,-0.04087342089584882,0.8176379816694285,-0.32166581814140455
discharge,2009-08-07 03:40:19.734000,0.6159885827138503,B0036,354,3868,03868.csv,1.63444089202816,0.8276134584320513,-0.25367339033956127,1.9726497080163161,110.0,52,-0.1904506992684663,1.8041038373465608,0.14617633655117152,0.12573605703752772,-0.030333213381682968,-0.02809505195809751,0.8058637156551773,-0.29839052962284845
discharge,2009-08-07 08:44:36.250000,0.6159885827138503,B0036,358,3872,03872.csv,1.6374039186504212,0.816154234647151,-0.23597696526038592,1.9950616150715492,110.0,51,-0.14430885388656747,1.8172860821383714,0.14617633655117152,0.13473407246884345,0.09271033700225935,-0.06384447217525267,0.8002749100954634,-0.3048393883988464
discharge,2009-08-07 12:32:22.343000,0.6159885827138503,B0036,360,3874,03874.csv,1.64738207540524,0.816154234647151,-0.23597696526038592,2.0174735221267825,110.0,50,-0.19232570480589506,1.827153779966021,0.14617633655117152,0.13473407246884345,-0.030333213381682968,-0.030883260958447845,0.8041620897904251,-0.3449522753194209
discharge,2009-08-07 16:20:49.765000,0.6159885827138503,B0036,362,3876,03876.csv,1.6545646441622357,0.816154234647151,-0.23597696526038592,2.0398854291820157,110.0,49,-0.1918933942254442,1.8370513196865594,0.14617633655117152,0.13473407246884345,-0.030333213381682968,0.06977599103453795,0.8122336387846184,-0.32301217999360016
